datetime,San Francisco,Seattle,San Antonio,Houston,Minneapolis,Chicago,Nashville,Atlanta,Miami,New York
1/2/2017 4:00,light rain,broken clouds,sky is clear,mist,overcast clouds,broken clouds,mist,drizzle,scattered clouds,few clouds
1/2/2017 9:00,moderate rain,broken clouds,light rain,fog,light snow,scattered clouds,mist,mist,light rain,sky is clear
1/2/2017 10:00,light rain,broken clouds,proximity thunderstorm,fog,overcast clouds,sky is clear,mist,mist,broken clouds,sky is clear
1/2/2017 19:00,light rain,broken clouds,light rain,few clouds,mist,light rain,overcast clouds,mist,broken clouds,haze
1/2/2017 20:00,light rain,broken clouds,sky is clear,few clouds,mist,mist,overcast clouds,fog,broken clouds,haze
1/2/2017 21:00,scattered clouds,broken clouds,sky is clear,scattered clouds,light rain,moderate rain,broken clouds,proximity thunderstorm,broken clouds,drizzle
1/2/2017 22:00,sky is clear,broken clouds,sky is clear,few clouds,heavy intensity drizzle,mist,broken clouds,mist,broken clouds,mist
1/3/2017 0:00,sky is clear,broken clouds,haze,light rain,light snow,drizzle,broken clouds,proximity thunderstorm,light rain,light intensity drizzle
1/3/2017 1:00,light rain,broken clouds,haze,few clouds,mist,light intensity drizzle,light rain,proximity thunderstorm,light rain,light rain
1/11/2017 12:00,moderate rain,broken clouds,mist,mist,light snow,broken clouds,mist,broken clouds,mist,scattered clouds
1/11/2017 19:00,light rain,broken clouds,light rain,broken clouds,light snow,mist,overcast clouds,overcast clouds,scattered clouds,sky is clear
1/11/2017 22:00,light rain,broken clouds,few clouds,broken clouds,sky is clear,light rain,broken clouds,broken clouds,light rain,overcast clouds
1/20/2017 6:00,light rain,broken clouds,sky is clear,mist,drizzle,mist,light rain,mist,scattered clouds,mist
1/21/2017 7:00,light rain,broken clouds,mist,mist,fog,fog,sky is clear,fog,mist,light rain
1/23/2017 6:00,light rain,broken clouds,sky is clear,sky is clear,mist,fog,mist,mist,broken clouds,overcast clouds
1/23/2017 13:00,light rain,broken clouds,sky is clear,sky is clear,light snow,mist,overcast clouds,mist,overcast clouds,light rain
1/23/2017 18:00,light rain,broken clouds,sky is clear,sky is clear,mist,mist,haze,overcast clouds,overcast clouds,mist
1/24/2017 23:00,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds,broken clouds,sky is clear,sky is clear,sky is clear,light rain
1/25/2017 0:00,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds,broken clouds,sky is clear,sky is clear,sky is clear,light rain
1/25/2017 1:00,sky is clear,broken clouds,sky is clear,sky is clear,broken clouds,broken clouds,sky is clear,sky is clear,sky is clear,light rain
1/28/2017 0:00,sky is clear,broken clouds,overcast clouds,sky is clear,sky is clear,light snow,overcast clouds,sky is clear,broken clouds,light snow
1/28/2017 1:00,sky is clear,broken clouds,overcast clouds,overcast clouds,sky is clear,light snow,overcast clouds,sky is clear,few clouds,light snow
1/28/2017 2:00,sky is clear,broken clouds,overcast clouds,broken clouds,sky is clear,light snow,overcast clouds,sky is clear,broken clouds,light rain
1/29/2017 3:00,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds,haze,scattered clouds,sky is clear,overcast clouds,overcast clouds
1/30/2017 22:00,sky is clear,broken clouds,few clouds,sky is clear,mist,broken clouds,sky is clear,sky is clear,broken clouds,scattered clouds
1/30/2017 23:00,sky is clear,broken clouds,sky is clear,few clouds,mist,overcast clouds,sky is clear,sky is clear,broken clouds,sky is clear
1/31/2017 3:00,sky is clear,broken clouds,sky is clear,sky is clear,drizzle,overcast clouds,sky is clear,sky is clear,broken clouds,overcast clouds
1/31/2017 5:00,light rain,broken clouds,sky is clear,few clouds,drizzle,mist,sky is clear,sky is clear,broken clouds,overcast clouds
2/2/2017 16:00,light rain,broken clouds,overcast clouds,fog,few clouds,scattered clouds,sky is clear,overcast clouds,few clouds,scattered clouds
2/3/2017 3:00,light rain,broken clouds,overcast clouds,overcast clouds,sky is clear,sky is clear,overcast clouds,overcast clouds,broken clouds,few clouds
2/7/2017 1:00,light rain,broken clouds,broken clouds,scattered clouds,overcast clouds,mist,mist,mist,few clouds,mist
2/7/2017 20:00,heavy intensity rain,broken clouds,sky is clear,overcast clouds,light snow,mist,light rain,moderate rain,broken clouds,light intensity drizzle
2/7/2017 23:00,fog,broken clouds,sky is clear,overcast clouds,overcast clouds,mist,broken clouds,proximity thunderstorm,broken clouds,light rain
2/8/2017 3:00,fog,broken clouds,broken clouds,sky is clear,sky is clear,mist,overcast clouds,fog,sky is clear,fog
2/10/2017 7:00,light rain,broken clouds,sky is clear,few clouds,overcast clouds,overcast clouds,sky is clear,sky is clear,mist,heavy snow
2/11/2017 4:00,sky is clear,broken clouds,few clouds,mist,sky is clear,sky is clear,sky is clear,sky is clear,few clouds,haze
2/11/2017 7:00,sky is clear,broken clouds,mist,mist,sky is clear,sky is clear,overcast clouds,sky is clear,few clouds,overcast clouds
2/12/2017 2:00,sky is clear,broken clouds,haze,broken clouds,overcast clouds,mist,overcast clouds,overcast clouds,few clouds,light rain
2/12/2017 20:00,scattered clouds,broken clouds,scattered clouds,broken clouds,sky is clear,sky is clear,overcast clouds,overcast clouds,broken clouds,light intensity drizzle
2/12/2017 21:00,light rain,broken clouds,scattered clouds,broken clouds,sky is clear,sky is clear,few clouds,overcast clouds,scattered clouds,moderate rain
2/14/2017 17:00,sky is clear,broken clouds,few clouds,heavy intensity rain,sky is clear,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds
2/14/2017 18:00,sky is clear,broken clouds,few clouds,heavy intensity rain,sky is clear,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds
2/14/2017 19:00,sky is clear,broken clouds,few clouds,heavy intensity rain,sky is clear,sky is clear,overcast clouds,sky is clear,sky is clear,broken clouds
2/15/2017 2:00,sky is clear,broken clouds,few clouds,scattered clouds,sky is clear,light rain,light rain,broken clouds,sky is clear,sky is clear
2/15/2017 3:00,sky is clear,broken clouds,few clouds,scattered clouds,sky is clear,light rain,light rain,broken clouds,sky is clear,sky is clear
2/15/2017 4:00,sky is clear,broken clouds,few clouds,scattered clouds,sky is clear,light rain,light rain,broken clouds,sky is clear,sky is clear
2/17/2017 14:00,light rain,broken clouds,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/17/2017 15:00,light rain,broken clouds,sky is clear,broken clouds,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear,sky is clear
2/19/2017 5:00,sky is clear,broken clouds,few clouds,broken clouds,sky is clear,sky is clear,broken clouds,few clouds,broken clouds,overcast clouds
2/19/2017 6:00,sky is clear,broken clouds,few clouds,broken clouds,sky is clear,sky is clear,broken clouds,few clouds,broken clouds,overcast clouds
2/19/2017 7:00,sky is clear,broken clouds,few clouds,broken clouds,sky is clear,sky is clear,broken clouds,few clouds,broken clouds,overcast clouds
2/19/2017 11:00,light rain,broken clouds,light rain,light rain,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
2/19/2017 12:00,light rain,broken clouds,light rain,light rain,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
2/19/2017 13:00,light rain,broken clouds,light rain,light rain,scattered clouds,sky is clear,sky is clear,sky is clear,sky is clear,scattered clouds
2/21/2017 8:00,light rain,broken clouds,sky is clear,sky is clear,sky is clear,light rain,broken clouds,broken clouds,few clouds,sky is clear
2/22/2017 0:00,light rain,broken clouds,sky is clear,sky is clear,broken clouds,sky is clear,overcast clouds,drizzle,few clouds,overcast clouds
2/22/2017 17:00,light rain,broken clouds,sky is clear,sky is clear,moderate rain,haze,sky is clear,mist,mist,light rain
2/23/2017 21:00,scattered clouds,broken clouds,sky is clear,sky is clear,overcast clouds,haze,scattered clouds,broken clouds,scattered clouds,haze
2/24/2017 0:00,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds,mist,few clouds,overcast clouds,few clouds,broken clouds
2/24/2017 1:00,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds,mist,sky is clear,scattered clouds,few clouds,broken clouds
2/24/2017 4:00,sky is clear,broken clouds,sky is clear,sky is clear,overcast clouds,mist,sky is clear,sky is clear,sky is clear,mist
2/24/2017 7:00,sky is clear,broken clouds,mist,scattered clouds,light snow,light rain,sky is clear,sky is clear,sky is clear,light rain
2/24/2017 9:00,sky is clear,broken clouds,fog,mist,light snow,light rain,sky is clear,sky is clear,mist,mist
2/24/2017 13:00,sky is clear,broken clouds,fog,fog,light snow,proximity thunderstorm,sky is clear,sky is clear,mist,mist
2/24/2017 21:00,scattered clouds,broken clouds,sky is clear,broken clouds,light snow,mist,scattered clouds,scattered clouds,sky is clear,overcast clouds
2/24/2017 22:00,scattered clouds,broken clouds,sky is clear,scattered clouds,light snow,mist,sky is clear,sky is clear,sky is clear,scattered clouds
2/24/2017 23:00,sky is clear,broken clouds,sky is clear,few clouds,sky is clear,mist,few clouds,scattered clouds,scattered clouds,scattered clouds
2/25/2017 2:00,scattered clouds,broken clouds,sky is clear,sky is clear,broken clouds,light rain,few clouds,broken clouds,broken clouds,sky is clear
2/25/2017 20:00,sky is clear,broken clouds,scattered clouds,sky is clear,scattered clouds,light snow,sky is clear,sky is clear,scattered clouds,overcast clouds
2/25/2017 21:00,sky is clear,broken clouds,broken clouds,sky is clear,overcast clouds,light snow,sky is clear,sky is clear,scattered clouds,scattered clouds
3/1/2017 4:00,scattered clouds,broken clouds,mist,haze,light snow,light rain,broken clouds,mist,scattered clouds,light rain
3/2/2017 1:00,sky is clear,broken clouds,scattered clouds,overcast clouds,light snow,mist,broken clouds,light rain,sky is clear,overcast clouds
3/2/2017 4:00,sky is clear,broken clouds,scattered clouds,overcast clouds,haze,light snow,sky is clear,broken clouds,sky is clear,sky is clear
